index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
1704,115,82,179,1022.1558,52.2853,0.0000,203.0000,21.7218,13054,1.0000
1705,90,126,255,1429.6141,81.4594,0.0000,255.0000,51.8895,21123,1.0000
1706,104,124,256,271.9052,58.5990,0.0000,255.0000,41.0970,19904,1.0000
1707,60,96,226,1199.7050,80.9845,0.0000,239.0000,33.2518,11244,1.0000
1708,151,103,256,6041.8276,71.2212,0.0000,255.0000,56.1423,30873,1.0000
1709,43,50,207,297.9214,94.3988,31.0000,255.0000,34.9878,4248,0.7832
1710,33,61,207,968.1376,58.8886,0.0000,217.0000,34.9492,4250,1.0000
1711,81,101,223,2725.0364,42.4645,0.0000,251.0000,32.1138,13142,1.0000
1712,129,207,256,1843.7549,79.6823,0.0000,255.0000,42.4407,48687,1.0000
1713,146,140,256,4073.7393,116.1044,0.0000,255.0000,74.1122,37125,1.0000
1714,124,85,246,329.9188,78.0115,0.0000,255.0000,38.0451,17412,1.0000
1715,131,72,256,14055.7920,93.3390,0.0000,255.0000,66.9917,22173,1.0000
1716,46,49,164,845.1591,74.2925,9.0000,207.0000,30.1474,4835,0.9167
1717,96,60,232,461.2935,91.2705,0.0000,244.0000,43.4799,10295,1.0000
1718,181,258,256,2874.6934,65.3167,0.0000,255.0000,54.5634,73816,1.0000
1719,100,100,255,1256.3561,70.8298,0.0000,255.0000,45.0361,19079,1.0000
1720,107,65,254,620.0495,85.7392,0.0000,255.0000,46.3544,12438,1.0000
1721,69,98,198,570.1078,51.9637,0.0000,208.0000,29.2222,8672,1.0000
1722,75,48,247,1226.4457,108.2651,0.0000,255.0000,43.9386,7577,1.0000
1723,76,45,256,3616.7822,89.5250,0.0000,255.0000,53.0959,7892,1.0000
1724,31,48,253,2232.3062,115.3723,3.0000,255.0000,70.4922,3701,0.9767
1725,92,130,256,2540.1750,90.0734,0.0000,255.0000,57.2515,24966,1.0000
1726,74,121,247,782.9322,79.0427,0.0000,255.0000,41.8358,18030,1.0000
1727,114,70,187,90.7581,98.4215,44.0000,234.0000,33.5097,12114,0.6835
1728,45,45,216,1341.7380,72.9320,4.0000,227.0000,41.7659,4485,0.9654
1729,48,47,241,4044.0544,89.4316,0.0000,249.0000,56.9124,5792,1.0000
1730,116,115,256,1390.1749,108.2702,0.0000,255.0000,64.0417,24484,1.0000
1731,138,276,256,1854.4281,101.5388,0.0000,255.0000,59.4620,56291,1.0000
1732,86,80,256,5520.6631,108.9558,0.0000,255.0000,67.1050,14350,1.0000
1733,176,88,253,3823.9138,49.7554,0.0000,255.0000,37.4380,27972,1.0000
1734,175,97,247,3315.9287,47.0569,0.0000,255.0000,35.7534,29738,1.0000
1735,154,107,255,5736.8486,48.3373,0.0000,255.0000,40.1611,29711,1.0000
1736,91,115,255,2125.7893,97.4942,0.0000,255.0000,65.3836,21759,1.0000
1737,73,85,214,601.2479,100.7055,0.0000,218.0000,46.5118,12256,1.0000
1738,129,139,256,2925.7766,68.4593,0.0000,255.0000,49.1892,38296,1.0000
1739,146,115,256,10486.9121,68.9721,0.0000,255.0000,59.6312,34786,1.0000
1740,140,112,256,10195.5146,64.3120,0.0000,255.0000,56.5548,31721,1.0000
1741,119,94,256,4638.9219,116.8348,0.0000,255.0000,78.3318,24641,1.0000
1742,135,84,238,562.4333,105.2695,17.0000,255.0000,47.4615,22009,0.8750
1743,164,205,256,3433.2285,61.3502,0.0000,255.0000,60.1837,68898,1.0000
1744,100,118,226,721.0259,53.6279,0.0000,227.0000,38.3367,19820,1.0000
1745,57,80,213,363.3364,130.8499,22.0000,235.0000,47.3525,8847,0.8288
1746,41,55,255,2948.5771,75.8714,0.0000,255.0000,52.4273,5115,1.0000
1747,55,84,186,441.2190,90.2874,11.0000,201.0000,37.6969,9084,0.8962
1748,119,95,218,1395.1631,51.1650,0.0000,224.0000,38.8707,19575,1.0000
1749,177,148,256,6333.8926,92.4800,0.0000,255.0000,62.7016,49755,1.0000
1750,189,128,256,6869.9326,68.9156,0.0000,255.0000,50.7384,52287,1.0000
1751,64,87,256,5063.0181,70.6280,0.0000,255.0000,64.1932,12198,1.0000
1752,30,45,254,12164.2734,111.9232,0.0000,255.0000,56.8750,3873,1.0000
1753,127,52,243,7154.5576,78.4298,0.0000,255.0000,45.5475,13861,1.0000
1754,126,65,245,6002.1826,79.4068,0.0000,255.0000,44.6831,17684,1.0000
1755,93,113,256,8674.6279,64.8065,0.0000,255.0000,46.4921,21528,1.0000
1756,62,76,233,1885.9657,68.1492,0.0000,239.0000,46.9138,9788,1.0000
1757,160,98,256,12521.7998,80.5584,0.0000,255.0000,68.2446,35420,1.0000
1758,206,156,249,4077.6572,40.4206,0.0000,255.0000,35.8161,53844,1.0000
1759,103,188,256,3627.0664,88.7792,0.0000,255.0000,63.0176,41017,1.0000
1760,72,50,256,5015.2734,77.2314,0.0000,255.0000,52.8728,9044,1.0000
1761,125,71,256,13061.0615,112.7799,0.0000,255.0000,74.2283,21168,1.0000
1762,126,86,256,13091.7979,115.4840,0.0000,255.0000,74.9565,25708,1.0000
1763,148,80,256,10213.7246,111.7257,0.0000,255.0000,77.6160,27226,1.0000
1764,118,91,255,3028.6201,82.0588,0.0000,255.0000,49.2132,22072,1.0000
1765,52,77,254,2904.8010,134.0763,0.0000,255.0000,70.6622,9344,1.0000
1766,76,47,176,232.2045,86.1149,10.0000,209.0000,29.7844,6168,0.9087
1767,115,104,247,475.2600,116.3423,4.0000,255.0000,54.7725,21619,0.9691
1768,178,95,252,1984.3167,48.3854,0.0000,255.0000,32.4672,27116,1.0000
1769,111,55,255,8374.0186,71.7597,0.0000,255.0000,50.2121,13615,1.0000
1770,184,129,256,4910.9824,42.1476,0.0000,255.0000,38.3203,39885,1.0000
1771,61,53,213,5089.5723,55.4482,0.0000,245.0000,35.1760,6604,1.0000
1772,146,98,256,7214.6665,69.7504,0.0000,255.0000,57.2558,29017,1.0000
1773,59,96,252,4352.8403,89.6491,0.0000,255.0000,45.1171,13505,1.0000
1774,46,69,220,1983.9047,76.5193,0.0000,255.0000,37.9886,6938,1.0000
1775,95,75,181,903.7698,53.5951,0.0000,213.0000,29.4233,11780,1.0000
1776,48,69,251,2003.6558,104.0922,0.0000,255.0000,53.1066,6919,1.0000
1777,67,84,251,3961.5002,76.2036,0.0000,255.0000,53.6224,12595,1.0000
1778,143,104,256,9750.2119,71.0819,0.0000,255.0000,58.8104,30930,1.0000
1779,181,110,256,8293.1133,77.5365,0.0000,255.0000,59.9916,40546,1.0000
1780,123,92,237,3930.7175,53.2359,0.0000,253.0000,30.5974,21500,1.0000
1781,34,41,205,1909.1516,42.0854,0.0000,232.0000,36.7671,2794,1.0000
1782,96,127,256,3043.5344,99.4895,0.0000,255.0000,51.6181,25436,1.0000
1783,95,91,175,1022.6086,85.9406,0.0000,180.0000,35.6825,15693,1.0000
1784,246,221,256,5943.8662,127.7898,0.0000,255.0000,66.0568,110335,1.0000
1785,86,108,250,2293.2561,123.1417,0.0000,255.0000,43.1095,19122,1.0000
1786,259,131,246,917.1113,90.8396,0.0000,255.0000,47.2462,54048,1.0000
1787,136,214,256,4642.8306,128.1092,0.0000,255.0000,65.5828,61050,1.0000
1788,97,141,248,4156.1870,60.8603,0.0000,255.0000,37.1080,27579,1.0000
1789,125,227,256,1794.9314,97.7581,0.0000,255.0000,67.8750,43948,1.0000
1790,65,89,183,1333.0911,62.1804,0.0000,196.0000,23.5401,11204,1.0000
1791,93,130,253,1374.2007,95.0729,0.0000,255.0000,42.8883,24678,1.0000
1792,120,236,254,2171.1843,115.8764,0.0000,255.0000,67.9983,46377,1.0000
1793,41,91,251,16431.5215,82.0734,0.0000,255.0000,63.0788,9554,1.0000
1794,221,343,256,2191.7700,110.1186,0.0000,255.0000,42.4310,110849,1.0000
1795,150,197,204,960.8578,67.6055,0.0000,217.0000,32.3612,48229,1.0000
1796,129,144,242,5062.3257,71.4437,0.0000,255.0000,36.6142,36959,1.0000
1797,97,127,252,5763.1177,61.6247,0.0000,255.0000,37.8923,23786,1.0000
1798,98,131,249,4082.0115,61.5234,0.0000,255.0000,36.6407,24007,1.0000
1799,159,273,256,2903.4128,123.2973,0.0000,255.0000,46.1538,83936,1.0000
1800,43,86,245,16181.5908,82.6508,0.0000,255.0000,62.0798,9283,1.0000
1801,149,86,194,957.5748,70.3101,0.0000,207.0000,31.0802,20019,1.0000
1802,99,113,243,4441.0303,100.4863,0.0000,255.0000,58.0703,23761,1.0000
1803,50,82,252,15408.4932,91.0891,0.0000,255.0000,62.2577,10148,1.0000
1804,108,119,248,5683.9458,54.8315,0.0000,255.0000,38.0353,24679,1.0000
1805,41,79,256,16814.1445,86.7116,0.0000,255.0000,63.7527,7968,1.0000
1806,241,262,256,2525.4158,98.6382,0.0000,255.0000,45.2921,28577,1.0000
1807,230,327,256,3882.3591,86.9723,0.0000,255.0000,51.9034,34903,1.0000
1808,329,579,256,10801.1055,113.6813,0.0000,255.0000,58.5559,94751,1.0000
1809,159,198,255,2531.4507,99.9430,0.0000,255.0000,47.2548,16113,1.0000
1810,116,148,256,1575.7166,99.1380,0.0000,255.0000,52.6334,9660,1.0000
1811,268,502,256,5659.1040,85.9965,0.0000,255.0000,51.0367,66302,1.0000
1812,195,303,256,3701.1577,84.5406,0.0000,255.0000,49.6741,30573,1.0000
1813,76,104,216,1172.3104,74.6321,0.0000,230.0000,28.6876,4371,1.0000
1814,332,508,256,4667.9185,89.9472,0.0000,255.0000,53.1247,73567,1.0000
1815,127,143,256,1259.3383,100.5340,0.0000,255.0000,52.1841,9044,1.0000
1816,124,143,256,2132.3154,105.7925,0.0000,255.0000,51.6218,10619,1.0000
1817,553,266,256,7519.0244,119.5783,0.0000,255.0000,56.2506,75838,1.0000
1818,213,246,256,2181.4465,88.0146,0.0000,255.0000,55.7075,25628,1.0000
1819,115,79,228,2446.7295,139.2316,25.0000,255.0000,50.1740,5850,0.8214
1820,185,253,256,1757.6609,76.7735,0.0000,255.0000,45.7654,18542,1.0000
1821,301,315,256,4328.7319,94.3268,0.0000,255.0000,50.7303,45818,1.0000
1822,238,307,256,2225.2339,104.4324,0.0000,255.0000,46.9546,30275,1.0000
1823,77,77,244,1661.3553,107.5932,2.0000,255.0000,39.9082,3062,0.9844
1824,545,296,256,5878.8706,111.6908,0.0000,255.0000,51.9918,85950,1.0000
1825,315,439,256,4222.3091,82.6207,0.0000,255.0000,56.4727,57484,1.0000
1826,206,183,251,667.7521,109.1696,0.0000,255.0000,39.2632,14575,1.0000
1827,206,240,256,2572.5159,85.9136,0.0000,255.0000,54.2754,25526,1.0000
1828,309,441,256,4000.4089,93.2239,0.0000,255.0000,52.2870,46276,1.0000
1829,127,157,256,2694.3909,101.7852,0.0000,255.0000,55.2057,9827,1.0000
1830,474,560,256,5906.5044,84.5071,0.0000,255.0000,45.2578,110771,1.0000
1831,132,149,256,2185.9424,107.9555,0.0000,255.0000,56.2903,11314,1.0000
1832,102,132,256,2903.6541,99.3893,0.0000,255.0000,51.5701,7061,1.0000
1833,96,105,250,2015.8455,108.5597,0.0000,255.0000,44.2175,5753,1.0000
1834,447,227,256,1734.6433,106.8412,0.0000,255.0000,41.3887,43007,1.0000
1835,362,433,256,5923.1670,87.4460,0.0000,255.0000,50.8298,61112,1.0000
1836,70,78,255,1951.8197,92.4828,0.0000,255.0000,36.0916,3661,1.0000
1837,78,110,246,1190.0356,92.2939,0.0000,248.0000,38.8175,4236,1.0000
1838,370,412,256,2872.7991,98.5306,0.0000,255.0000,42.6795,63919,1.0000
1839,419,196,256,5414.3247,126.1877,0.0000,255.0000,59.6565,50058,1.0000
1840,444,569,256,5756.6128,96.5802,0.0000,255.0000,48.2346,95313,1.0000
1841,259,237,256,4153.7900,77.8988,0.0000,255.0000,42.8737,36852,1.0000
1842,93,90,251,849.3181,97.0196,0.0000,255.0000,49.3401,4266,1.0000
1843,552,238,256,9445.2061,131.6967,0.0000,255.0000,65.0746,86489,1.0000
1844,81,104,230,1829.6992,97.5041,0.0000,255.0000,43.5891,5255,1.0000
1845,190,215,256,2642.5454,105.0687,0.0000,255.0000,48.6491,19177,1.0000
1846,171,182,256,2139.6531,105.1611,0.0000,255.0000,44.8251,12623,1.0000
1847,103,132,256,2675.0623,105.8572,0.0000,255.0000,55.4772,8344,1.0000
1848,365,475,256,4303.0942,92.4649,0.0000,255.0000,52.2254,62738,1.0000
1849,207,220,256,1905.8381,102.2987,0.0000,255.0000,43.8414,16924,1.0000
1850,570,318,256,11147.7930,112.1493,0.0000,255.0000,62.9390,108729,1.0000
1851,86,119,255,2090.1211,108.0470,0.0000,255.0000,56.1549,6544,1.0000
1852,556,280,256,8799.5391,111.7899,0.0000,255.0000,65.9822,45562,1.0000
1853,74,81,241,1366.3458,97.5662,0.0000,255.0000,38.8903,3882,1.0000
1854,109,134,256,2219.8008,88.3585,0.0000,255.0000,42.9108,8091,1.0000
1855,211,310,256,3353.8494,81.0108,0.0000,255.0000,48.7491,32801,1.0000
1856,182,197,256,2045.8595,104.6192,0.0000,255.0000,44.0129,16577,1.0000
1857,147,183,252,2377.6135,88.5940,0.0000,255.0000,50.0546,14759,1.0000
1858,184,190,256,1909.6312,104.1698,0.0000,255.0000,42.9218,18667,1.0000
1859,76,61,251,3358.0591,125.2438,0.0000,255.0000,60.4717,3788,1.0000
1860,391,416,256,5182.9365,97.5282,0.0000,255.0000,55.2730,61336,1.0000
1861,171,129,250,1056.5310,121.0434,0.0000,255.0000,49.9319,11672,1.0000
1862,215,160,256,293.8000,98.4417,0.0000,255.0000,40.0181,13035,1.0000
1863,176,216,256,1946.4598,85.7918,0.0000,255.0000,47.2794,18425,1.0000
1864,167,191,256,4669.8096,99.5763,0.0000,255.0000,48.1444,17093,1.0000
1865,193,269,256,3428.9922,85.0625,0.0000,255.0000,51.8987,22380,1.0000
1866,430,479,256,8149.9067,97.4920,0.0000,255.0000,61.1468,97528,1.0000
1867,111,143,256,3081.1113,98.2015,0.0000,255.0000,51.9038,9607,1.0000
1868,49,64,235,1302.6396,88.7843,4.0000,254.0000,37.2648,2345,0.9690
1869,55,68,233,1104.8810,90.3719,13.0000,255.0000,37.2681,2537,0.9030
1870,127,183,255,3049.0459,81.7894,0.0000,255.0000,41.1461,13096,1.0000
1871,153,194,256,2041.5076,86.0899,0.0000,255.0000,46.9507,15623,1.0000
1872,237,395,256,3341.6157,84.5084,0.0000,255.0000,43.7237,42487,1.0000
1873,158,211,256,3714.1194,80.7062,0.0000,255.0000,47.9510,18220,1.0000
1874,137,159,256,2429.1604,108.9615,0.0000,255.0000,58.6242,13049,1.0000
1875,218,189,256,1504.3369,104.1345,0.0000,255.0000,43.6616,16912,1.0000
1876,346,403,256,6046.9487,90.6011,0.0000,255.0000,52.8738,65038,1.0000
1877,507,282,256,9430.4121,114.4159,0.0000,255.0000,63.0994,88917,1.0000
1878,78,100,235,1039.1484,111.1273,9.0000,255.0000,41.3499,3617,0.9318
1879,50,162,253,634.7671,121.4470,0.0000,255.0000,53.3657,3790,1.0000
1880,57,214,194,376.3982,114.0001,5.0000,221.0000,37.7288,1920,0.9558
1881,314,451,256,8088.3682,96.1112,0.0000,255.0000,59.6401,68325,1.0000
1882,115,146,256,1873.8093,88.0841,0.0000,255.0000,44.1425,9517,1.0000
1883,360,391,256,3872.4480,84.0550,0.0000,255.0000,48.8890,52231,1.0000
1884,107,91,241,3383.0708,112.4058,0.0000,255.0000,46.1918,6656,1.0000
1885,94,124,229,1656.2648,101.6266,0.0000,255.0000,44.4072,6513,1.0000
1886,376,428,256,4955.4448,84.3843,0.0000,255.0000,52.1692,73268,1.0000
1887,87,103,254,1442.3143,125.0594,0.0000,255.0000,42.6614,4802,1.0000
1888,347,439,256,7429.8994,117.3598,0.0000,255.0000,51.5527,32046,1.0000
1889,614,583,256,8239.9404,129.5233,0.0000,255.0000,49.4591,158448,1.0000
1890,341,361,208,210.8154,94.2669,26.0000,236.0000,40.4892,25603,0.8015
1891,327,413,256,4611.4766,101.8094,0.0000,255.0000,56.4707,63686,1.0000
1892,743,770,256,7266.2085,115.1358,0.0000,255.0000,56.9949,241824,1.0000
1893,83,95,229,1370.6383,64.1432,0.0000,255.0000,30.6166,4289,1.0000
1894,361,440,256,5100.9868,117.8669,0.0000,255.0000,48.0278,67332,1.0000
1895,143,178,256,3100.0745,122.1232,0.0000,255.0000,41.6806,15706,1.0000
1896,307,372,256,3778.9285,115.0998,0.0000,255.0000,37.6779,46981,1.0000
1897,581,508,256,4810.3887,133.6131,0.0000,255.0000,51.4321,115200,1.0000
1898,280,332,223,330.9534,83.8442,19.0000,255.0000,46.5958,20790,0.8613
1899,344,465,256,7431.1982,118.7416,0.0000,255.0000,57.6210,70986,1.0000
1900,304,474,256,4993.4927,111.0071,0.0000,255.0000,57.8529,46738,1.0000
1901,163,190,247,1251.0118,104.0635,4.0000,255.0000,56.1025,14018,0.9691
1902,253,330,256,3854.4219,98.5472,0.0000,255.0000,41.4363,43704,1.0000
1903,347,249,256,2358.7825,104.3208,0.0000,255.0000,50.3458,32866,1.0000
1904,736,608,256,2766.5652,115.8191,0.0000,255.0000,37.8709,75690,1.0000
1905,554,703,256,6135.5923,129.2572,0.0000,255.0000,48.9766,138977,1.0000
1906,274,352,256,4122.1953,108.4059,0.0000,255.0000,39.2652,41381,1.0000
1907,487,561,256,4616.8105,97.3950,0.0000,255.0000,50.7374,111155,1.0000
1908,330,225,256,2940.8521,132.3377,0.0000,255.0000,54.0797,36721,1.0000
1909,342,193,256,10061.9092,125.2981,0.0000,255.0000,76.8634,126420,1.0000
1910,343,192,256,8633.1162,119.7444,0.0000,255.0000,73.3893,120718,1.0000
1911,170,166,256,8764.7227,144.0494,0.0000,255.0000,75.6232,57525,1.0000
1912,186,244,251,470.9152,99.8963,4.0000,255.0000,55.8452,67185,0.9691
1913,225,288,232,202.1330,98.4481,5.0000,241.0000,54.9230,77493,0.9593
1914,271,159,256,7398.1611,113.9645,0.0000,255.0000,70.4506,86077,1.0000
1915,191,212,256,7797.5034,139.0876,0.0000,255.0000,82.4859,76518,1.0000
1916,257,283,256,2555.1006,148.5329,0.0000,255.0000,50.2440,115271,1.0000
1917,263,276,256,2282.2910,122.6795,0.0000,255.0000,70.8833,105726,1.0000
1918,189,277,254,679.6750,49.0422,0.0000,255.0000,31.0504,70221,1.0000
1919,306,231,256,2401.2334,115.2246,0.0000,255.0000,66.7882,122640,1.0000
1920,220,343,256,3725.8704,120.3302,0.0000,255.0000,44.0564,32765,1.0000
1921,242,336,256,2218.6350,121.4498,0.0000,255.0000,33.5419,17483,1.0000
1922,160,265,220,208.7030,127.5037,17.0000,248.0000,61.7950,12730,0.8717
1923,869,458,249,2074.4053,119.6764,0.0000,255.0000,33.7404,125156,1.0000
1924,363,503,256,4471.7632,90.6100,0.0000,255.0000,53.3211,70793,1.0000
1925,493,616,256,10156.0205,112.7922,0.0000,255.0000,49.1389,103867,1.0000
1926,371,441,236,1303.8341,131.5774,11.0000,255.0000,41.8380,47113,0.9173
1927,305,377,256,6801.1919,127.2140,0.0000,255.0000,48.7368,60958,1.0000
1928,116,174,256,4265.5825,118.1089,0.0000,255.0000,48.3041,6787,1.0000
1929,293,308,256,2961.0540,114.4865,0.0000,255.0000,45.9835,31116,1.0000
1930,903,593,237,1612.1680,135.5400,5.0000,255.0000,36.8999,125450,0.9615
1931,398,296,256,6119.7666,128.4158,0.0000,255.0000,41.9495,27601,1.0000
1932,209,286,256,2319.5874,102.6971,0.0000,255.0000,46.9463,28607,1.0000
1933,544,509,255,1934.8413,119.1786,0.0000,255.0000,38.2147,92541,1.0000
1934,243,324,256,2701.9993,103.8720,0.0000,255.0000,56.0177,30307,1.0000
1935,546,678,256,6678.5063,92.3061,0.0000,255.0000,50.2657,158786,1.0000
1936,436,631,256,6038.2612,111.9543,0.0000,255.0000,55.0894,108465,1.0000
1937,534,408,256,3525.5754,124.7246,0.0000,255.0000,45.8751,87413,1.0000
1938,214,292,256,2424.2910,107.4473,0.0000,255.0000,61.2431,23606,1.0000
1939,515,511,256,3944.4988,116.7491,0.0000,255.0000,41.0612,100693,1.0000
1940,299,192,256,1267.3939,144.8567,0.0000,255.0000,42.8434,18907,1.0000
1941,330,367,256,3351.7061,109.1527,0.0000,255.0000,51.4445,41094,1.0000
1942,156,172,256,4257.6577,91.7328,0.0000,255.0000,53.1869,17894,1.0000
1943,111,169,256,4405.4028,124.6749,0.0000,255.0000,46.1222,12403,1.0000
1944,306,199,256,1260.7629,137.8174,0.0000,255.0000,43.1251,26159,1.0000
1945,194,81,254,3598.7783,104.3400,0.0000,255.0000,52.0392,8265,1.0000
1946,106,142,256,3155.7314,105.2186,0.0000,255.0000,47.9494,10131,1.0000
1947,194,79,240,2774.4006,127.9471,3.0000,255.0000,51.7988,8455,0.9767
1948,314,199,256,10609.1514,136.8427,0.0000,255.0000,80.0496,127194,1.0000
1949,160,113,236,333.9685,76.8428,6.0000,243.0000,39.1205,27205,0.9518
1950,386,152,254,1581.8796,180.1825,0.0000,255.0000,77.9226,50304,1.0000
1951,176,136,256,4700.6113,79.4776,0.0000,255.0000,61.5637,48861,1.0000
1952,320,374,226,2671.3926,38.3137,0.0000,239.0000,26.4368,137039,1.0000
1953,108,128,255,863.9000,100.3418,1.0000,255.0000,44.9779,22824,0.9922
1954,231,268,256,2211.6335,104.4317,0.0000,255.0000,66.0224,95036,1.0000
1955,183,202,256,6223.7456,134.0978,0.0000,255.0000,83.6227,69680,1.0000
1956,132,141,256,7199.2158,125.0732,0.0000,255.0000,67.1012,35655,1.0000
1957,166,179,256,8030.4775,106.0994,0.0000,255.0000,69.0002,58954,1.0000
1958,168,179,256,6114.5898,92.9185,0.0000,255.0000,62.9355,58516,1.0000
1959,106,114,227,370.7938,107.0232,27.0000,255.0000,35.4752,18371,0.8085
1960,196,78,249,3484.6135,111.4330,0.0000,255.0000,52.1202,7977,1.0000
1961,194,78,252,3345.7534,124.7244,0.0000,255.0000,54.6507,8555,1.0000
1962,151,186,256,2665.0847,117.6573,0.0000,255.0000,54.4892,14124,1.0000
1963,196,78,252,3141.9700,113.5459,0.0000,255.0000,51.4301,8875,1.0000
1964,215,269,256,3180.7883,116.1848,0.0000,255.0000,51.9050,29149,1.0000
1965,112,129,256,2511.7827,118.8182,0.0000,255.0000,45.4389,7708,1.0000
1966,194,81,248,3310.9429,113.0889,0.0000,255.0000,50.9108,8314,1.0000
1967,273,155,256,7892.8970,118.5293,0.0000,255.0000,74.3630,83508,1.0000
1968,268,153,256,8522.3379,112.9904,0.0000,255.0000,71.5485,82689,1.0000
1969,276,155,256,8035.7632,113.2307,0.0000,255.0000,70.4815,82820,1.0000
1970,340,377,238,5118.5176,47.7180,0.0000,241.0000,39.2444,192901,1.0000
1971,124,85,213,375.5717,80.6429,0.0000,212.0000,44.3002,14857,1.0000
1972,130,85,248,600.9840,102.3045,0.0000,255.0000,52.2559,18628,1.0000
1973,256,265,256,3314.5232,119.8450,0.0000,255.0000,72.2103,104110,1.0000
1974,504,523,256,2585.5105,178.7497,0.0000,255.0000,56.4274,313497,1.0000
1975,255,427,256,3881.4382,78.8761,0.0000,255.0000,54.9963,152846,1.0000
1976,460,332,256,4266.7441,40.0084,0.0000,255.0000,37.1936,183039,1.0000
1977,270,155,256,5062.2095,86.7470,0.0000,255.0000,60.1634,79922,1.0000
1978,195,78,251,3304.5830,126.5655,0.0000,255.0000,55.7965,8658,1.0000
1979,70,93,199,857.6206,136.2682,39.0000,248.0000,47.5057,3234,0.7282
1980,85,103,256,1695.4603,92.1266,0.0000,255.0000,36.0047,5478,1.0000
1981,114,147,256,4120.3638,127.2397,0.0000,255.0000,70.2023,36248,1.0000
1982,162,179,256,5533.6675,128.0294,0.0000,255.0000,51.2452,20104,1.0000
1983,194,78,247,3248.1511,122.1772,7.0000,255.0000,53.0005,8379,0.9466
1984,194,80,243,2861.3066,118.5413,7.0000,255.0000,50.9802,7930,0.9466
1985,120,83,236,282.0151,91.8248,16.0000,255.0000,42.1761,15522,0.8819
1986,64,64,179,306.2121,82.1657,14.0000,196.0000,37.4940,6718,0.8667
1987,198,292,256,1848.2571,119.3878,0.0000,255.0000,66.6228,88751,1.0000
1988,156,181,256,7540.8618,128.2114,0.0000,255.0000,78.5469,50829,1.0000
1989,189,215,255,3373.2798,79.3834,0.0000,255.0000,58.2544,70908,1.0000
1990,158,167,256,7522.3379,98.7931,0.0000,255.0000,67.6729,50612,1.0000
1991,548,215,256,3176.7202,155.2120,0.0000,255.0000,62.8569,166422,1.0000
1992,193,79,250,3403.3257,122.9277,0.0000,255.0000,54.5096,8766,1.0000
1993,201,229,256,2930.1072,120.6372,0.0000,255.0000,53.6674,25565,1.0000
1994,194,80,244,3260.4053,112.8274,0.0000,255.0000,50.7039,7944,1.0000
1995,91,107,249,5485.1353,123.9396,0.0000,255.0000,36.7198,6531,1.0000
1996,70,91,202,1260.7351,119.3714,34.0000,238.0000,47.0711,2964,0.7500
1997,333,197,256,9142.0869,120.0642,0.0000,255.0000,74.1889,125258,1.0000
1998,261,366,256,955.6877,105.1344,0.0000,255.0000,62.5915,124625,1.0000
1999,218,246,256,3440.2219,85.0626,0.0000,255.0000,59.8868,84734,1.0000
2000,276,408,255,4898.2168,120.8375,0.0000,255.0000,58.6846,183375,1.0000
2001,194,282,223,1988.0487,60.2197,0.0000,252.0000,37.0127,85100,1.0000
2002,250,318,245,551.9558,106.8555,0.0000,255.0000,53.3885,108780,1.0000
2003,237,148,255,506.4928,147.4718,0.0000,255.0000,59.5148,52826,1.0000
2004,207,280,256,1678.2114,110.4276,0.0000,255.0000,69.0608,80029,1.0000
2005,181,200,256,7435.6035,136.0304,0.0000,255.0000,83.1202,65675,1.0000
2006,219,262,256,2990.0144,111.3792,0.0000,255.0000,75.6862,86860,1.0000
2007,246,348,256,1489.5645,112.4827,0.0000,255.0000,67.3217,105106,1.0000
2008,193,79,240,2999.2812,127.5532,3.0000,255.0000,51.7541,8438,0.9767
